Sector,Market_Structure_Binomial,Market_Structure_HHI,HHI_Overperformance,N_Significant,N_Companies,Top_Company,Top_Count,Ranking
Aerospace & Defense,Oligopolistic,Oligopolistic,0.10236220472440945,3,12,HWM,21,HWM:21;AXON:17;GE:17;RTX:13;TDG:11;TXT:10;GD:7;HII:7;BA:6;LHX:6;LMT:6;NOC:6
Air Freight & Logistics,Oligopolistic,Monopolistic,0.25260416666666663,0,4,EXPD,13,EXPD:13;FDX:13;CHRW:12;UPS:10
"Apparel, Accessories & Luxury Goods",Duopolistic,Monopolistic,0.331358024691358,2,4,RL,18,RL:18;TPR:17;LULU:7;NKE:3
Application Software,Oligopolistic,Oligopolistic,0.11680911680911683,3,11,CDNS,19,CDNS:19;SNPS:18;ORCL:17;FICO:14;PTC:12;INTU:11;ADSK:9;TYL:7;CRM:4;ADBE:3;WDAY:3
Asset Management & Custody Banks,Duopolistic,Oligopolistic,0.12165289256198347,2,10,AMP,19,AMP:19;KKR:18;APO:15;BX:15;STT:10;BLK:8;IVZ:8;NTRS:8;BEN:6;TROW:3
Automobile Manufacturers,Monopolistic,Monopolistic,0.341796875,0,3,TSLA,13,TSLA:13;GM:10;F:9
Automotive Retail,Monopolistic,Monopolistic,0.38500000000000006,1,3,ORLY,18,ORLY:18;AZO:16;KMX:6
Biotechnology,Oligopolistic,Oligopolistic,0.13494809688581316,0,8,ABBV,14,ABBV:14;VRTX:14;REGN:13;AMGN:12;GILD:10;MRNA:9;INCY:8;BIIB:5
Broadcasting,Monopolistic,Monopolistic,0.36228435455086255,1,3,FOXA,17,FOXA:17;FOX:16;WBD:8
Building Products,Oligopolistic,Duopolistic,0.1590487434643279,1,8,TT,17,TT:17;BLDR:16;JCI:13;CARR:10;LII:8;MAS:6;ALLE:5;AOS:2
Casinos & Gaming,Oligopolistic,Monopolistic,0.2572314049586777,0,4,MGM,13,MGM:13;LVS:12;WYNN:11;CZR:8
Communications Equipment,Monopolistic,Monopolistic,0.3282855597620335,1,4,ANET,21,ANET:21;MSI:9;FFIV:7;CSCO:6
Construction Machinery & Heavy Transportation Equipment,Monopolistic,Monopolistic,0.265625,1,4,CAT,17,CAT:17;CMI:11;WAB:11;PCAR:9
Consumer Finance,Monopolistic,Monopolistic,0.3408304498269896,0,3,AXP,13,AXP:13;SYF:12;COF:9
Consumer Staples Merchandise Retail,Oligopolistic,Duopolistic,0.21114622234989947,0,5,COST,16,COST:16;WMT:14;DLTR:11;DG:9;TGT:9
Distributors,Monopolistic,Monopolistic,0.33564013840830453,0,3,GPC,12,GPC:12;POOL:12;LKQ:10
